Frame,Gender,MeanStepLength,MeanStepWidth,MeanStanceTime,MeanStepFrequency,MaxStepLength,MinStepLength,MaxStepWidth,MinStepWidth
187,Male,54.44144476815931,19.424689185993554,0.787672380719866,17.84,277.90825824361536,2.0,72.0,0.0
188,Male,53.76781207792991,20.95571062206167,0.7899297100856966,18.08,269.14122686797725,2.0,116.0,0.0
189,Male,67.00064797085767,26.364081399482593,0.9596307426586486,18.2,278.9767015361677,2.0,102.0,0.0
190,Male,49.88356296875816,22.22837149940724,0.8142894948101461,18.28,277.01624501101014,2.0,100.80001831054688,0.0
191,Male,47.42192091303163,20.243856811523436,0.8710032269021739,18.36,274.60881267723363,2.0,83.0,0.0
192,Male,49.13044288465198,18.276004968313224,0.8023483661042543,18.96,257.96511392046796,2.0,107.0,0.0
193,Male,44.216623752197926,19.22239710920948,0.7424524131807094,18.88,226.87441459979573,2.0,116.0,0.0
194,Male,39.79199459835319,17.518412787200027,0.7303961694541097,18.96,269.28363802358007,2.0,89.0,0.0
195,Male,59.05437020879334,23.0774412236662,0.9563014364650106,18.68,283.18476164602504,2.399993896484375,93.31201171875,0.0
196,Male,58.18505153249801,21.10266581752844,0.8947603850385508,18.24,263.52394233047846,2.0,92.39999389648438,0.0
197,Male,71.98017170371048,22.536035529390695,0.9373913574218751,18.32,280.4460732476032,2.0,93.60000610351562,0.0
198,Male,66.7757610865782,21.27709069716192,0.8257275928379679,18.08,290.3687310989253,2.0,77.0,0.0
199,Male,34.69904053875549,21.366815879128197,0.8390092163085938,17.56,278.3469058567025,2.0,77.0,0.0
200,Male,32.29039329490031,19.024219112309147,0.6941116443980824,17.52,275.05403370190464,2.0,60.914093017578125,0.0
201,Male,57.83438978394959,17.162422546653247,0.7677049288687227,18.28,287.2507615307573,2.0,67.0,0.0
202,Male,47.86371458688205,18.12229019897994,0.7408955163414301,18.28,269.0724809414742,2.0,69.0,0.0
203,Male,57.80994723105907,21.329903078285646,0.7904333180394667,18.48,283.346078144731,2.0,90.95999145507812,0.0
204,Male,61.65713226823828,21.804920654296875,0.8726610026041667,17.96,269.4160351575236,2.0,97.0,0.0
205,Male,56.00782055703019,21.859256419365718,0.8757668985639301,17.84,263.1539473388153,2.0,102.0,0.0
206,Male,49.97275171119379,22.77662492231889,0.8883488913143383,17.6,268.28715958837836,2.23606797749979,101.0,0.0
207,Male,38.35635959596828,23.133104369538657,0.8700417802918632,16.88,273.8357171736368,2.0,110.0,0.0
208,Male,39.79304104947351,21.770499889667217,0.887855014344722,16.64,265.7940186965343,2.0,114.0,0.0
209,Male,31.86908795431243,22.024826648188572,0.8180200374827666,16.28,270.8622092521896,2.0,103.0,0.0
210,Male,25.510872286306142,21.98597900390625,0.8090670973744559,16.0,295.8152097617971,2.0,119.0,0.0
211,Male,40.007406991617295,21.28920403305365,0.903125396573604,15.68,289.67913283493516,0.7211140639361807,107.0,0.0
212,Male,41.59338423330136,22.29189337573005,0.8830226083654137,16.48,289.96628508199524,2.0,106.0,0.0
213,Male,23.54795746431374,19.748171733720653,0.6994724466343119,15.76,292.645037702745,2.0,97.63198852539062,0.0
214,Male,24.35557793985961,21.176711280747217,0.7002596109220296,16.12,290.7013461867783,2.0,95.52001953125,1.0
215,Male,38.94047359815878,21.434354830514355,0.7881923989233027,15.72,284.3367060669314,2.0,70.79998779296875,0.0
216,Male,37.3636275719252,20.236727464645305,0.724246969020113,14.96,275.6408209187065,2.0,71.0,0.0
217,Male,24.16473232167635,19.727514869808534,0.7428929715329502,15.4,281.5563872295536,2.0,68.67764282226562,0.0
218,Male,47.7003816701662,20.600799560546875,0.7613854417932747,17.32,267.09174453734056,2.23606797749979,70.0,0.0
219,Male,49.61534085995793,21.792409213753633,0.8494750298394097,17.2,255.87692353942353,2.0,69.0,0.0
220,Male,51.120499411407486,19.540640777012086,0.8247617737676057,16.96,277.45963087912133,2.23606797749979,76.79998779296875,0.0
221,Male,31.536543605658128,21.448038834791916,0.8029149979811449,16.6,274.5939930275899,2.0,115.0,0.0
222,Male,42.26507828855103,20.830284512658633,0.8120779490582819,17.0,265.5447231635379,2.0,92.40000915527344,0.0
223,Male,25.46011919583048,22.354389838452608,0.7708028714161997,16.92,282.9105862365133,2.0,152.0,0.0
224,Male,47.83351575846429,21.4319902160358,0.8970318976030663,17.0,276.5375200583096,2.4000244140625,128.0,0.0
225,Male,48.55652996207803,23.016420586164607,0.9564778758861401,17.2,288.8615585362649,2.0,127.0,0.0
226,Male,46.71644908577404,23.315118464456724,0.8561802736625145,17.32,287.76726707532254,2.0,112.32000732421875,0.0
227,Male,52.52934525585654,24.681968724123344,0.9658665032343033,17.36,286.81004166521086,2.0,112.0,0.0
228,Male,50.95187912128537,21.902913315036287,0.8753970698496741,16.84,267.01685340067957,2.23606797749979,95.0,0.0
229,Male,38.632729646883845,21.33744158063616,0.8802063287473192,16.24,269.6405014088203,2.0,79.0,0.0
230,Male,51.46764337926991,22.301165889426706,0.8713499738168027,16.52,281.2045518834999,2.0,72.0,0.0
231,Male,23.558880802613135,19.34476089477539,0.6750335000527873,14.72,285.6034297961566,2.0,67.0,0.0
232,Male,21.536139301138814,15.527146975199381,0.6620315725692195,15.36,285.91418111881717,2.0,66.0,0.0
233,Male,21.505225212056317,16.85513368586904,0.6153843962840544,15.52,287.87115083440904,2.0,66.0,0.0
234,Male,43.2427398079999,18.57529755341842,0.6590034918828842,17.36,276.06520968785617,2.0,66.239990234375,0.0
235,Male,33.167057406004375,20.241433715820314,0.7969170561290924,16.76,286.14157335137446,2.0,83.0,0.0
236,Male,33.93343929140711,18.081060574139435,0.7653444737468276,15.72,294.0017006753532,2.23606797749979,70.0,0.0
237,Male,39.62791912768187,20.977252253779657,0.8507461265281395,17.24,284.28506819739937,2.0,91.0,0.0
238,Male,38.60685105666617,20.962706592595467,0.8861277899341049,17.08,279.2346179965792,2.0,92.39999389648438,0.0
239,Male,37.07365034034744,20.528629336149795,0.8140717054755141,18.4,281.4551474036316,2.0,94.79998779296875,0.0
240,Male,47.36070681412169,19.976863779920212,0.7453252005069814,18.76,274.32280255202994,2.0,78.0,0.0
241,Male,50.00868483938325,19.713376588459255,0.7516664597968093,18.96,268.48649872945197,2.23606797749979,92.0,0.0
242,Male,53.742591897404274,19.965316900686055,0.7931222457244617,19.0,281.46047679914136,2.0,92.0,0.0
243,Male,43.533065894885254,19.12103311815976,0.7528738349780703,18.16,273.408119850161,2.0,111.0,0.0
244,Male,60.46525260379655,22.866591068736295,0.9389222950498091,18.24,281.5784280967454,2.0,104.0,0.0
245,Male,51.23932494942563,21.830079127925103,0.8389694470557097,17.04,286.5274855925693,2.0,99.0,0.0
246,Male,60.90098293143235,23.705889747256325,0.849271687825521,16.76,274.60881267723363,2.0,103.0,0.0
247,Male,57.94269103533975,21.918389948831724,0.9211949395695956,17.36,276.0670208481991,2.0,90.0,0.0
248,Male,48.89211163145424,21.9755948798601,0.8472322308575665,17.2,275.95108262154,2.0,75.0,0.0
249,Male,31.078904694532866,21.620525218822337,0.8498698291690668,17.28,281.3997128060189,2.0,67.67999267578125,0.0
250,Male,42.88242735097166,19.709459828064507,0.7545203230866289,18.04,250.05599372940455,2.0,64.69631958007812,0.0
251,Male,54.664265859173085,17.99536402879563,0.7423122967287307,18.08,265.18107021429716,2.0,73.0,0.0
252,Male,45.277249801829036,18.945855984157987,0.7851100037161227,18.0,277.58422145359776,2.23606797749979,79.0,0.0
253,Male,51.70911441394203,20.138746064284753,0.7513036688442889,18.52,252.3014765220903,2.0,69.60000610351562,0.0
254,Male,51.476171636882164,22.35183249394446,0.8578058421039165,18.28,283.38842601630716,2.0,98.0,0.0
255,Male,47.43089664415352,21.134961990289813,0.8659326198412024,18.32,283.8538356267183,2.0,81.21600341796875,0.0
256,Male,49.89319728075792,23.741799605520146,0.8144760891443777,18.24,281.168995170547,2.23606797749979,117.5999755859375,0.0
257,Male,52.26968303823384,23.123553123308984,0.8364995201738366,18.44,271.7130839691015,2.0,94.0,0.0
258,Male,53.84232206228643,23.180708893632467,0.9083565176904728,18.04,267.46962444359923,2.0,78.00003051757812,0.0
259,Male,49.37731229960629,21.466268266950333,1.0216783905029296,17.88,287.4456470360962,2.0,104.0,0.0
260,Male,50.22417725170833,22.6228136036494,0.8834733518835617,17.48,256.56720708560897,1.2879568669585644,88.0,0.0
261,Male,24.994458062966128,19.92675517155574,0.8302374997663726,16.64,300.53878142533455,2.0,105.0,0.0
262,Male,37.29007020082224,21.87297701722638,0.7836216476728332,16.88,284.89901680647347,2.0,112.0,0.0
263,Male,23.080015214831526,17.954964350728154,0.7434683138652912,16.44,297.5591333366049,2.0,93.88800048828125,0.0
264,Male,37.85126163592955,19.555180464640703,0.8047195870535715,16.16,273.6557775648172,2.0,83.0,0.0
265,Male,43.01877719263224,20.58472284281029,0.8359125792305424,16.92,270.2679200787733,2.0,86.0,0.0
266,Male,38.666119746795694,21.94764624701606,0.8200592041015625,17.24,268.9090465402867,2.0,73.44000244140625,0.0
267,Male,24.081539022715624,18.382209167480468,0.8243880572722324,16.0,283.1464609147575,2.0,74.8800048828125,0.0
268,Male,55.259705268575416,19.8529571396353,0.8014416832346554,17.8,277.8488797889961,2.0,82.07998657226562,0.0
269,Male,37.93684004963029,21.406515084060967,0.8022158394607845,16.28,280.4567702873297,2.0,69.60000610351562,0.0
270,Male,33.26443105527047,20.62933335077195,0.8470122394290581,16.8,276.1593742750733,2.0,86.0,0.0
271,Male,25.428189917672785,21.313958079544538,0.7871144330929488,15.52,281.09678089927274,2.0,83.0,0.0
272,Male,25.34350264118473,21.102922244188264,0.84468505859375,16.4,281.91069205671937,2.0,112.79998779296875,0.0
273,Male,24.286573167492836,20.369889758882067,0.8026935884737856,16.8,288.7607933794894,2.0,124.0,0.0
274,Male,30.726703913822195,20.730168542196584,0.7452398173014323,17.2,266.6027006614899,2.0,99.0,0.0
275,Male,25.457783960772556,21.014185366423234,0.8489460460956282,16.56,281.46047319398343,2.0,95.0,0.0
276,Male,38.002306391458696,20.247107262034053,0.8363587079729352,17.84,277.3226167045058,2.0,99.3599853515625,0.0
277,Male,38.83108535951342,22.90811271846574,0.8989321082746479,17.0,284.639701520947,2.0,101.51998901367188,0.0
278,Male,44.732241423213715,23.98919061651812,0.9083647162925469,17.0,288.7663415289254,2.23606797749979,120.0,0.0
279,Male,26.65625755447828,21.95246744390779,0.9063325447871767,16.2,296.76125012817414,2.0,124.70401000976562,0.0
280,Male,30.076264457617977,19.173982311430432,0.8308927620982672,16.8,286.3272572285628,2.0,87.0,0.0
281,Male,26.520486603520354,17.777822860943274,0.866716579192965,16.2,281.6562496898582,2.23606797749979,68.08047485351562,0.0
282,Male,37.86207120731049,22.855595955481895,0.8499713631223834,16.64,279.22556794551366,2.0,94.0,0.0
283,Male,40.538074466390796,20.986884286470502,0.8125687284247819,17.12,278.7059382216317,2.0,68.08047485351562,0.0
284,Male,41.630675913532954,20.62416477467058,0.8284749834253153,17.36,261.0655186115842,2.0,84.0,0.0
285,Male,34.77375532188616,19.61704953215843,0.7810615765606914,17.2,256.75406127554174,2.23606797749979,79.20001220703125,0.0
286,Male,32.3697976652562,20.36395194313743,0.8465490389737216,17.56,253.3413043700533,2.0,70.80001831054688,0.0
287,Male,48.75302298879385,21.340318546738736,0.8779982058502908,17.16,252.7770611199593,2.0,82.79998779296875,0.0
288,Male,55.11479440486045,24.221848816998236,0.8607609793373141,18.08,253.38193378192048,2.0,88.79998779296875,0.0
289,Male,42.875843898144346,20.04287365026641,0.8958926458233829,18.24,259.13726146756744,2.0,112.32000732421875,0.0
290,Male,49.46235862562208,21.63720822024655,0.945315739355046,18.44,269.55430412273853,2.0,124.0,0.0
291,Male,25.43182726683352,20.305253269361412,0.7405660984205163,18.36,281.0278247716735,2.0,133.0,0.0
292,Male,33.512873546806375,19.9293332417806,0.8531058909098308,19.16,269.3640659033792,2.0,128.0,0.0
293,Male,53.357153828412834,24.01321652730306,0.874003673252723,19.2,259.2373429890069,2.0,117.60000610351562,0.0
294,Male,49.287887807284505,22.10375659990113,0.8700952350206611,19.28,285.5967919721198,2.0,115.68002319335938,0.0
295,Male,47.393560876672844,21.12211126013647,0.8150782795193829,18.92,259.91903614320074,2.0,116.0,0.0
296,Male,53.128931591001475,23.156990017953397,0.9111837317425271,18.32,264.51495046321054,2.23606797749979,90.0,0.0
297,Male,51.30948860464973,21.96170632400855,0.8416427666800362,17.84,251.81707347042803,2.0,72.0,0.0
298,Male,42.488696759736506,18.974642958270906,0.7852354236949574,17.52,249.7559526986263,2.0,73.44000244140625,0.0
299,Male,43.69712509770836,19.592524857954544,0.7900697576349432,17.56,259.6675800736566,2.0,68.39999389648438,0.0
300,Male,53.31829295953891,20.06045796990939,0.74849365234375,17.48,275.3633962602873,2.0,88.0,0.0
301,Male,32.41604233561105,19.105238590334437,0.7323915979545106,16.2,273.38350364967806,2.0,68.0804443359375,0.0
302,Male,30.405223308465033,18.554024094801683,0.7215247889927455,15.6,271.1155776749251,2.0,68.67767333984375,0.0
303,Male,24.193891838782875,19.73311761564809,0.7494149825373307,16.2,286.92744500678236,2.0,74.39999389648438,0.0
304,Male,35.06344130243318,21.81686271811431,0.8697254392238851,16.96,276.6720295774195,2.0,112.0,0.0
305,Male,27.18015829947018,22.491794078808113,0.9362795734875308,16.2,292.0176746788278,2.0,102.0,0.0
306,Male,39.97336795243031,23.65458059783029,0.9145781745532953,16.12,291.19629394510014,2.0,117.60000610351562,0.0
307,Male,25.843065244316882,20.480142916165864,0.8759244895467954,15.6,294.6059697765455,2.23606797749979,100.0,0.0
308,Male,25.291589021440355,20.59492801014006,0.7927417747261598,15.44,295.21327429185084,2.0,97.0,0.0
309,Male,26.75170247815267,22.221659922229193,0.8462642394390303,15.44,298.29602355864296,2.0,114.0,0.0
310,Male,34.572892386250146,20.437400706221418,0.8511085830316311,16.36,275.288472868574,2.23606797749979,113.0,0.0
311,Male,39.38766243896352,23.66786828943201,0.882296857936408,14.8,281.05261953530453,2.0,97.0,0.0
312,Male,44.04820174871067,19.982644492701482,0.9146990774054277,15.16,275.4937627583871,2.0,88.0,0.0
313,Male,24.263519553914385,18.44663961934302,0.7380058052613563,15.44,285.8202223818321,2.0,72.92160034179688,0.0
314,Male,24.089280345886138,19.019963228766294,0.7250340556588403,14.92,287.41224607314507,2.0,82.0,0.0
315,Male,23.179508349392744,17.54758525647615,0.7312963739365183,15.2,292.3467102690348,2.0,65.0,0.0
316,Male,33.893360052054575,17.042745563841084,0.7356887733389478,17.36,270.9686328710392,2.0,59.719696044921875,0.0
317,Male,41.119576620951605,18.0145138577298,0.7747126838752816,17.72,276.02898398537786,2.23606797749979,62.0,0.0
318,Male,45.953823532387126,20.08748302541577,0.8230316659820949,18.6,270.25358462007495,2.0,72.57601928710938,0.0
319,Male,27.873525248373568,18.288376333467628,0.7764080947397001,17.8,264.44727033885766,2.0,70.0,0.0
320,Male,33.25847516447435,21.53461857845909,0.7794176020060044,18.24,270.64266936886713,2.0,102.0,0.0
321,Male,51.65426053452229,19.10724245268723,0.8124524344906786,18.56,256.9905897693154,2.23606797749979,106.0,0.0
322,Male,50.72323297032229,19.57883379948189,0.7712508682825575,19.08,293.00170647967224,2.0,85.01760864257812,0.0
323,Male,48.3197849459615,19.655966456932358,0.7835759133125659,18.92,262.61802859498374,2.0,89.0,0.0
324,Male,57.53640606683775,21.039569775593232,0.7828863550716415,19.24,268.1510768205118,2.23606797749979,101.0,0.0
325,Male,49.31926709449564,19.17802026980093,0.7995194600423177,19.12,287.3343000757132,2.0,81.0,0.0
326,Male,55.40432677825876,21.692089404089977,0.8308966167902542,18.84,274.3909769315237,2.0,103.0,0.0
327,Male,53.18432379920602,20.68253912807496,0.8108132042904449,19.36,260.7513558039794,2.0,102.0,0.0
328,Male,45.23751052683036,20.824052992698068,0.7394360402004778,19.28,247.35432218403827,2.0,90.72000122070312,0.0
329,Male,40.85702215443853,18.529191167303857,0.6840408078457447,18.76,262.9883290313277,2.0,74.8800048828125,0.0
330,Male,48.9119132818514,23.08606577951671,0.8424755172399215,18.44,282.3291862197031,2.0,83.0,0.0
331,Male,41.448372015188575,20.014751615978422,0.8283611797464305,18.48,271.1825953117198,2.0,79.0,0.0
332,Male,31.791889542527553,21.317539148163377,0.7651722155119244,18.2,262.18727415185487,2.0,71.0,0.0
333,Male,31.766093715653906,18.225035692297894,0.7007731668223506,18.36,250.66216919063507,2.0,70.8480224609375,0.0
334,Male,39.856248679426784,17.758008552320074,0.7825336512445887,18.44,263.47106102948004,2.0,67.18466186523438,0.0
335,Male,27.939228352414574,18.867178720970678,0.7840123901367189,17.52,271.77540168282997,2.0,74.0,0.0
336,Male,32.727324601717655,18.036546495225693,0.7391674262152778,17.96,259.2694435343008,2.0,90.0,0.0
337,Male,31.16900789692709,20.674239132382453,0.8191375620430763,17.4,271.1800437358117,2.0,115.20001220703125,0.0
338,Male,48.288835455055725,22.064303935657847,0.9104967623623934,17.56,267.16474318292825,2.0,85.19999694824219,0.0
339,Male,49.56245633470344,24.47412781568351,0.8957521897370594,18.12,255.76551761330143,2.23606797749979,114.00001525878906,0.0
340,Male,52.17520146286134,24.190137396918402,1.0340826632069275,18.0,268.5386378158644,2.0,112.0,0.0
341,Male,23.156711975522047,18.664362565182042,0.7390797351655506,16.72,277.20064624529505,2.0,73.20001220703125,0.0
342,Male,22.004933824134813,16.676080997173603,0.704670416025015,16.6,279.4561124566212,2.0,70.0,0.0
343,Male,32.800444155218365,19.18014617013459,0.8252793778523361,16.12,299.9275199748788,2.0,106.0,0.0
344,Male,48.59412122881573,24.76698605376895,0.9870020679436108,16.12,294.0979439433639,2.0,114.0,0.0
345,Male,47.52276863818025,22.44061917674785,1.0066693177515147,15.64,287.4717377412952,2.23606797749979,104.0,0.0
346,Male,38.475078654167746,20.111717698676735,0.8037995837983631,16.72,283.666716287781,2.23606797749979,95.04000854492188,0.0
